Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-07-20 00:00:00,2018-07-20 00:00:00,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,100.0,100.0,100.0,235.0,220.0,130.0,-234.5,-219.5,-128.0,0.0,,20,7,2018,-15.321553446044563,0.0,-14.823967080373594,0.0,22.715633383201094,22.715633383201094
2018-07-20 00:05:00,2018-07-20 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,181.5,224.0,239.5,181.0,-223.5,-234.0,0.0,0 days 00:05:00.000000000,20,7,2018,-13.46291201783626,0.0,-14.958275301651591,0.0,-51.031852798031935,0.0
2018-07-20 00:10:00,2018-07-20 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,229.5,216.5,235.5,229.0,216.0,-234.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.14100392972672,0.0,-14.705441169852742,0.0,-21.6794833886788,0.0
2018-07-20 00:15:00,2018-07-20 00:15:00,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,100.0,100.0,100.0,231.5,235.5,145.5,-231.0,-235.0,-144.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.20690632574555,0.0,-15.337861650177967,0.0,20.838665984174707,20.838665984174707
2018-07-20 00:20:00,2018-07-20 00:20:00,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,100.0,100.0,100.0,229.5,222.0,132.0,229.0,221.5,123.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.14100392972672,0.0,-14.891272611835431,0.0,47.90615826801394,47.90615826801394
2018-07-20 00:25:00,2018-07-20 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,228.0,232.0,251.0,-227.5,231.5,246.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.09138827278657,0.0,-15.22333734763833,0.0,-49.84977432245807,0.0
2018-07-20 00:30:00,2018-07-20 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,238.0,212.0,233.0,-237.5,-211.5,-225.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.419143945109274,0.0,-14.551632210855248,0.0,-60.530983801686226,0.0
2018-07-20 00:35:00,2018-07-20 00:35:00,0.0,0.0,113.0,0.0,0.0,113.0,0.0,0.0,0.0,100.0,100.0,100.0,232.5,225.5,395.0,-232.0,225.0,378.5,0.0,0 days 00:05:00.000000000,20,7,2018,-15.239750654128171,0.0,-15.008331019803634,0.0,112.97234174788093,112.97234174788093
2018-07-20 00:40:00,2018-07-20 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,233.0,233.5,231.0,-232.5,233.0,223.0,0.0,0 days 00:05:00.000000000,20,7,2018,-15.256146302392358,0.0,-15.272524349301264,0.0,-60.266076693277455,0.0
2018-07-20 00:45:00,2018-07-20 00:45:00,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,208.0,233.5,162.5,207.5,-233.0,-162.0,0.0,0 days 00:05:00.000000000,20,7,2018,-14.413535305399574,0.0,-15.272524349301264,0.0,12.737739202856996,12.737739202856996
