,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
0,1546243200,Clear,clear-night,0.0,0.0,7.09,7.09,5.07,0.87,1.19,252.0,11.027000000000001,0.01,1016.7,,,
1,1546246800,Clear,clear-night,0.0,0.0,6.23,6.23,4.58,0.89,1.28,351.0,11.537,0.12,1017.0,,,
2,1546250400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,5.87,5.87,3.95,0.87,1.3,22.0,11.607000000000001,0.64,1016.8,,,
3,1546254000,Clear,clear-night,0.0,0.0,5.89,3.96,3.09,0.82,2.49,6.0,9.806000000000001,0.14,1016.5,,,
4,1546257600,Clear,clear-night,0.0,0.0,5.57,3.68,2.1,0.78,2.37,345.0,9.363,0.0,1016.3,,,
5,1546261200,Clear,clear-night,0.0,0.0,4.45,3.5,0.96,0.78,1.37,342.0,9.363,0.01,1015.8,,,
6,1546264800,Partly Cloudy,partly-cloudy-night,0.0,0.0,4.18,2.51,-0.1,0.74,1.91,345.0,6.053,0.32,1016.1,,,
7,1546268400,Clear,clear-night,0.0,0.0,5.01,2.61,-1.82,0.61,2.88,338.0,14.823,0.18,1017.1,,,
8,1546272000,Clear,clear-day,0.0,0.0,7.42,4.51,-3.06,0.47,4.66,342.0,14.378,0.27,1017.2,,,
9,1546275600,Clear,clear-day,0.0,0.0,8.37,5.36,-4.75,0.39,5.5,332.0,15.529000000000002,0.09,1016.5,,,
10,1546279200,Clear,clear-day,0.0,0.0,8.82,5.85,-5.39,0.36,5.7,319.0,15.519,0.05,1017.0,,,
11,1546282800,Clear,clear-day,0.0,0.0,9.8,6.79,-5.88,0.33,6.61,343.0,15.542,0.04,1016.4,,,
12,1546286400,Clear,clear-day,0.0,0.0,10.58,10.58,-6.29,0.3,6.53,346.0,15.444,0.02,1015.4,,,
13,1546290000,Clear,clear-day,0.0,0.0,11.19,11.19,-6.19,0.29,6.07,355.0,15.478,0.02,1015.6,,,
14,1546293600,Clear,clear-day,0.0,0.0,11.45,11.45,-6.26,0.28,6.34,352.0,15.390999999999998,0.02,1015.5,,,
15,1546297200,Clear,clear-day,0.0,0.0,11.71,11.71,-6.35,0.28,6.11,355.0,15.519,0.06,1015.8,,,
16,1546300800,Clear,clear-day,0.0,0.0,11.87,11.87,-6.58,0.27,5.76,358.0,15.5,0.06,1015.9,,,
17,1546304400,Clear,clear-night,0.0,0.0,11.53,11.53,-6.62,0.27,5.59,357.0,15.524000000000001,0.04,1015.8,,,
18,1546308000,Clear,clear-night,0.0,0.0,10.97,10.97,-6.8,0.28,4.73,347.0,15.524000000000001,0.02,1016.4,,,
19,1546311600,Clear,clear-night,0.0,0.0,10.11,10.11,-7.11,0.29,4.5,329.0,15.519,0.02,1017.2,,,
20,1546315200,Clear,clear-night,0.0,0.0,9.69,7.32,-7.28,0.3,4.69,341.0,15.519,0.01,1017.8,,,
21,1546318800,Clear,clear-night,0.0,0.0,9.3,7.07,-7.65,0.29,4.14,352.0,15.542,0.01,1018.1,,,
22,1546322400,Clear,clear-night,0.0,0.0,9.26,6.93,-7.98,0.29,4.35,9.0,15.444,0.01,1018.1,,,
23,1546326000,Clear,clear-night,0.0,0.0,8.63,5.97,-8.15,0.3,4.76,13.0,15.484000000000002,0.01,1018.2,,,
24,1546329600,Clear,clear-night,0.0,0.0,8.1,5.55,-8.55,0.3,4.24,18.0,15.484000000000002,0.01,1018.8,,,
25,1546333200,Clear,clear-night,0.0,0.0,7.06,4.84,-8.55,0.32,3.21,47.0,15.484000000000002,0.0,1019.3,845.4123999999998,1/1/2019 1:00,N
26,1546336800,Clear,clear-night,0.0,0.0,6.21,4.84,-8.77,0.33,1.93,25.0,15.399000000000001,0.0,1019.9,866.5527999999997,1/1/2019 2:00,N
27,1546340400,Clear,clear-night,0.0,0.0,5.9,4.21,-8.83,0.34,2.22,28.0,15.373,0.0,1021.0,870.5108000000001,1/1/2019 3:00,N
28,1546344000,Clear,clear-night,0.0,0.0,5.17,3.71,-9.18,0.35,1.87,357.0,15.484000000000002,0.0,1021.5,879.6307999999999,1/1/2019 4:00,N
29,1546347600,Clear,clear-night,0.0,0.0,4.81,2.66,-9.59,0.34,2.52,250.0,15.484000000000002,0.0,1022.1,901.8860000000001,1/1/2019 5:00,N
30,1546351200,Clear,clear-night,0.0,0.0,4.92,3.34,-9.77,0.34,1.93,299.0,15.505,0.0,1022.7,910.8832000000001,1/1/2019 6:00,N
31,1546354800,Clear,clear-night,0.0,0.0,3.99,2.04,-9.65,0.36,2.15,122.0,15.484000000000002,0.01,1023.8,1202.8352,1/1/2019 7:00,N
32,1546358400,Clear,clear-day,0.0,0.0,4.76,3.09,-9.57,0.35,1.99,73.0,15.484000000000002,0.05,1024.8,1101.0823999999996,1/1/2019 8:00,N
33,1546362000,Clear,clear-day,0.0,0.0,6.03,3.8,-9.61,0.32,2.92,70.0,15.399000000000001,0.12,1024.8,1009.1791999999999,1/1/2019 9:00,N
34,1546365600,Partly Cloudy,partly-cloudy-day,0.0,0.0,6.4,3.97,-9.41,0.31,3.33,96.0,14.19,0.34,1025.0,952.8004000000001,1/1/2019 10:00,N
35,1546369200,Clear,clear-day,0.0,0.0,8.27,6.61,-9.15,0.28,2.74,69.0,15.494000000000002,0.1,1024.1,930.9152,1/1/2019 11:00,N
36,1546372800,Clear,clear-day,0.0,0.0,9.56,7.47,-8.96,0.26,3.97,24.0,15.429,0.11,1024.3,934.2324,1/1/2019 12:00,N
37,1546376400,Clear,clear-day,0.0,0.0,10.3,10.3,-8.8,0.25,4.4,20.0,15.519,0.11,1023.8,917.3835999999999,1/1/2019 13:00,N
38,1546380000,Clear,clear-day,0.0,0.0,10.88,10.88,-8.93,0.24,3.81,30.0,15.542,0.09,1022.9,895.8847999999999,1/1/2019 14:00,N
39,1546383600,Clear,clear-day,0.0,0.0,11.4,11.4,-9.02,0.23,2.62,42.0,15.542,0.09,1023.0,940.0731999999999,1/1/2019 15:00,N
40,1546387200,Clear,clear-day,0.0,0.0,11.73,11.73,-8.74,0.23,2.01,73.0,15.542,0.13,1022.9,887.5571999999999,1/1/2019 16:00,N
41,1546390800,Clear,clear-night,0.0,0.0,11.58,11.58,-8.38,0.24,1.6,53.0,14.823,0.25,1023.4,926.7803999999998,1/1/2019 17:00,N
42,1546394400,Clear,clear-night,0.0,0.0,10.29,10.29,-8.35,0.26,2.05,49.0,14.625,0.08,1024.1,916.2419999999996,1/1/2019 18:00,N
